track_artist,track_name,track_popularity,track_album_name,playlist_genre,energy,valence,acousticness,instrumentalness,speechiness,key,loudness,liveness,mode,tempo,danceability,lyrics
Anything Could Happen,Ellie Goulding,57,Halcyon,pop,0.781,0.382,0.433,0.0,0.03,0,-4.081,0.135,1,102.997,0.702,"Stripped to the waist we fall into the river Cover your eyes so you don't know the secret I've been trying to hide We held our breath to see our names are written On the wreck of '86 That was the year I knew the panic was over Yes, since we found out Since we found out That anything could happen Anything could happen Anything could happen Anything could happen Anything could happen Anything could happen Anything could After the war we said we'd fight together (Ooh ooh, ooh, ooh) (Ooh ooh, ooh, ooh) I guess we thought that's just what humans do (Ooh ooh, ooh, ooh) Letting darkness grow As if we need its palette and we need its color (Ooh ooh, ooh, ooh) But now I've seen it through And now I know the truth That anything could happen Anything could happen Anything could happen Anything could happen Anything could happen Anything could happen Anything could Baby, I'll give you everything you need I'll give you everything you need, oh I'll give you everything you need But I don't think I need you Stripped to the waist we fall into the river Cover your eyes so you don't know the secret I've been trying to hide We held our breath to see our names are written On the wreck of '86 That was the year I knew the panic was over Yeah, since we found out Since we found out That anything could happen Anything could happen Anything could happen Anything could happen Anything could happen Anything could happen Anything could I know it's gonna be I know it's gonna be I know it's gonna be I know it's gonna be I know it's gonna be I know it's gonna be I know it's gonna be I know it's gonna be, oh But I don't think I need you But I don't think I need you But I don't think I need you But I don't think I need you But I don't think I need you"
Poker Face,Lady Gaga,69,The Fame,pop,0.806,0.776,0.12,1.33e-06,0.0786,4,-4.618,0.121,1,119.001,0.851,"Mum-mum-mum-mah Mum-mum-mum-mah Mum-mum-mum-mah Mum-mum-mum-mah Mum-mum-mum-mah I wanna hold 'em like they do in Texas, please Fold 'em, let 'em, hit me, raise it, baby, stay with me (I love it) Love game intuition, play the cards with spades to start And after he's been hooked, I'll play the one that's on his heart Oh, woah-oh, oh, oh, oh-oh-oh-oh-oh-oh I'll get him hot, show him what I got Oh, woah-oh, oh, oh, oh-oh-oh-oh-oh-oh I'll get him hot, show him what I got Can't read my, can't read my No, he can't read my poker face (she's got me like nobody) Can't read my, can't read my No, he can't read my poker face (she's got me like nobody) Po-po-po-poker face, fu-fu-fuck her face (mum-mum-mum-mah) Po-po-po-poker face, fu-fu-fuck her face (mum-mum-mum-mah) I wanna roll with him, a hard pair we will be A little gambling is fun when you're with me (I love it) Russian roulette is not the same without a gun And, baby, when it's love, if it's not rough, it isn't fun (fun) Oh, woah-oh, oh, oh, oh-oh-oh-oh-oh-oh I'll get him hot, show him what I got Oh, woah-oh, oh, oh, oh-oh-oh-oh-oh-oh I'll get him hot, show him what I got Can't read my, can't read my No, he can't read my poker face (she's got me like nobody) Can't read my, can't read my No, he can't read my poker face (she's got me like nobody) Po-po-po-poker face, fu-fu-fuck her face (mum-mum-mum-mah) Po-po-po-poker face, fu-fu-fuck her face (mum-mum-mum-mah) (Mum-mum-mum-mah) I won't tell you that I love you, kiss or hug you 'Cause I'm bluffin' with my muffin I'm not lyin', I'm just stunnin' with my love-glue gunnin' Just like a chick in the casino Take your bank before I pay you out I promise this, promise this Check this hand 'cause I'm marvelous Can't read my, can't read my No, he can't read my poker face (she's got me like nobody) Can't read my, can't read my No, he can't read my poker face (she's got me like nobody) Can't read my, can't read my No, he can't read my poker face (she's got me like nobody) Can't read my, can't read my No, he can't read my poker face (she's got me like nobody) Can't read my, can't read my No, he can't read my poker face (she's got me like nobody) Can't read my, can't read my No, he can't read my poker face (she's got me like nobody) Po-po-po-poker face, fu-fu-fuck her face Po-po-po-poker face, fu-fu-fuck her face (she's got me like nobody) Po-po-po-poker face, fu-fu-fuck her face (mum-mum-mum-mah) Po-po-po-poker face, fu-fu-fuck her face (mum-mum-mum-mah) Po-po-po-poker face, fu-fu-fuck her face (mum-mum-mum-mah) Po-po-po-poker face, fu-fu-fuck her face (mum-mum-mum-mah)"
How Deep Is Your Love,Calvin Harris,77,How Deep Is Your Love,pop,0.868,0.336,0.0389,0.00171,0.0731,11,-4.373,0.388,0,122.003,0.738,"I want you to breathe me Let me be your air Let me roam your body freely No inhibition, no fear How deep is your love? Is it like the ocean? What devotion are you? How deep is your love? Is it like nirvana? Hit me harder, again How deep is your love? How deep is your love? How deep is your love? Is it like the ocean? Pull me closer, again How deep is your love? How deep is your love? (Switch it up right now) Open up my eyes and Tell me who I am Let me in on all your secrets No inhibition, no sin How deep is your love? Is it like the ocean? What devotion are you? How deep is your love? Is it like nirvana? Hit me harder, again How deep is your love? How deep is your love? How deep is your love? Is it like the ocean? Pull me closer, again How deep is your love? (How deep is your-)"
In Your Eyes (feat. Alida),Robin Schulz,74,In Your Eyes (feat. Alida),pop,0.672,0.448,0.177,0.0,0.0723,8,-5.89,0.0768,0,120.019,0.57,"Hearing whispers in the night Voices filling up your mind You're like a ghost of you You've been drowning in the rain Slowly saving up the pain So deep inside of you See the colours of the sky Slowly turn from black and white A rising hope, bright as gold And now there's nothing left to lose So we're breaking all the rules And they don't know what we know 'Cause I can hear the thunder from afar A lightning in the dark I can feel the fire come alive So calm before the storm So dark before the dawn Oh, I can see the fire in your eyes In your eyes Oh, I can see the fire in your eyes In your eyes Oh, I can see the fire in your eyes Oh, I can see the fire in your eyes Now you'll never be the same Once you've felt that burning flame You're chasing stars alive What was broken's left behind Watch it crumble in the light Nothing can stop you now See the colours of the sky Slowly turn from black and white A rising hope, bright as gold And now there's nothing left to lose So we're breaking all the rules And they don't know what we know 'Cause I can hear the thunder from afar A lightning in the dark I can feel the fire come alive So calm before the storm So dark before the dawn Oh, I can see the fire in your eyes In your eyes Oh, I can see the fire in your eyes In your eyes Oh, I can see the fire in your eyes Oh, I can see the fire in your eyes Oh, I can see the fire in your eyes In your eyes Oh, I can see the fire in your eyes In your eyes Oh, I can see the fire in your eyes"
Wish You Well (with Sigala),Sigala,5,Get To Know,pop,0.89,0.568,0.122,0.0,0.0576,5,-3.785,0.333,0,124.967,0.67,"I wish you, I wish you I wish you, I wish you well It's sad we're not together But I wish happiness for you I know we said forever Love don't always make it through Sometimes even the good things get lost along the way We opened up the same book We found a different page 'Cause honestly your loyalties Insecurities and priorities ain't the same The harmony, it's the only thing I can save I wish you well, I wish you well (I wish you well, I wish you well) I wish you well, I wish you well (I wish you well, I wish you well) 'Cause honestly your loyalties Insecurities and priorities ain't the same The harmony, it's the only thing I can save I wish you well, I wish you well (I wish you well) I wish you well I wish you well I hope that you remember That I was always good to you And even though you hurt me Ah, I just had to see it through Sometimes even the good things get lost along the way I had to let you go, but I wanted you to stay 'Cause honestly your loyalties Insecurities and priorities ain't the same The harmony, it's the only thing I can save I wish you well, I wish you well (I wish you well, I wish you well) I wish you well, I wish you well 'Cause honestly your loyalties Insecurities and priorities ain't the same The harmony, it's the only thing I can save I wish you well, I wish you well (I wish you, I wish you, I wish you) (I wish you well) Wish you well, I wish you well I wish you well, I wish you well I wish you well, I wish you well I wish you well, I I wish you well I wish you well, oh (I wish you, I wish you) I wish I wish (I wish you, I wish you well) I wish you, I wish you I wish you, I wish you well"
With You - LöKii Remix,Kaskade,57,With You - The Remixes,pop,0.727,0.512,0.0201,0.676,0.0389,9,-7.647,0.37,1,120.012,0.708,"Am I the only one who's been mistaken? 'Cause you're the only one who keeps me waiting Do you know how much time I would be saving If I didn't let you into my head, let you into my bed? Oh, no, I've done it again Haven't I been here before, here before? Oh, Lord, my hand on my head Haven't I been here before, here before? So stop, stop saying that you're mine I'ma need a better reason to be spending all my time with you You leave me, I'll be fine I'ma need a better reason to be wasting my time with you Wasting, wasting my time with you Wasting, wasting my time with you Wasting, wasting my time with you Time with you Baby, I know you've been misbehaving I've been cleaning up the mess that you've been making Do you know how much time I would be saving If I didn't let you into my head, let you into my bed? No, no, I've done it again Haven't I been here before, here before? Oh, Lord, my hand on my head Haven't I been here before, here before? So stop, stop saying that you're mine I'ma need a better reason to be spending all my time with you You leave me, I'll be fine I'ma need a better reason to be wasting my time with you Wasting, wasting my time with you Wasting (I've been wasting my time with you) wasting my time with you Wasting (I've been wasting my time with you) wasting my time with you Time with you Oh, stop, stop saying that you're mine I'ma need a better reason to be spending all my time with you If you leave me, I'll be fine I'ma need a better reason to be wasting my time with you Wasting, (Wasting my time) wasting my time with you Wasting, (I've been wasting my time with you, babe) wasting my time with you Wasting, (I've been wasting my time with you) wasting my time with you Wasting my time with you, babe, mm"
Dive,Hot Shade,68,Dive,pop,0.787,0.409,0.00515,0.0,0.0502,4,-4.999,0.144,1,123.978,0.654,"From the small things that got in the way To the roadblocks that we had to face There's no moment I'd ever replace 'Cause it made us what we are All the days, all the nights I'll be by your side No, we don't have to rush We can take our time If you feel kinda lost I'll be your light We can leave this world behind, you and I I don't care what we call home If you dive, I will follow Through the fire and the smoke If you dive, I will follow If you dive, I will follow If you dive, I will follow From the small fights 'bout nothing at all To the tough times when we hit a wall There's no moment that I can recall That I didn't wanna stay Mmm, all the days, all the nights I'll be by your side No, we don't have to rush We can take our time If you feel kinda lost I'll be your light We can leave this world behind, you and I I don't care what we call home If you dive, I will follow Through the fire and the smoke If you dive, I will follow If you dive, I will follow I don't care what we call home If you dive, I will follow Through the fire and the smoke If you dive, I will follow"
No Goodbye,Paul Kalkbrenner,65,No Goodbye,pop,0.584,0.626,0.0955,0.341,0.044,6,-7.649,0.147,0,124.996,0.945,"I got ghosts Know you feel 'em, know you feel 'em, when you hold me close It's those missed calls that I don't answer So he calls me from unknown So you can show me love if you wanna I've still got a hangover He picked me up and put me down Here I am and it's over I look across and it's cold Where we used to pillow talk for hours 'Cause I'm still sleeping with a broken heart So I'll let you lay with me I can hide my tears from you in the dark While I'm lost in your body Just for tonight There's no goodbye You walk me home, I'm gonna let you inside 'Cause I'm still sleeping with a broken heart Hope you don't mind This isn't me I'm running wild for him when I should be running free I know my heart Deserves to feel wrapped up in love, not torn apart So show me love if you wanna I've still got a hangover He picked me up and put me down Here I am and it's over I look across and it's cold Where we used to pillow talk for hours 'Cause I'm still sleeping with a broken heart So I'll let you lay with me I can hide my tears from you in the dark While I'm lost in your body Just for tonight There's no goodbye You walk me home, I'm gonna let you inside 'Cause I'm still sleeping with a broken heart Hope you don't mind, don't mind Just for tonight There's no goodbye You walk me home, I'm gonna let you inside 'Cause I'm still sleeping with a broken heart Hope you don't mind, don't mind Just for tonight There's no goodbye Just for tonight There's no goodbye Just for tonight There's no goodbye Just for tonight There's no goodbye There's no goodbye"
Work,MOTi,58,Work,pop,0.929,0.633,0.0395,0.0249,0.0395,0,-4.447,0.181,1,126.055,0.704,뒤로 미뤄둬 오늘은 나가 놀래 일이 너무 많아도 밀린 영활 볼래 이건 진짜 마라톤 쉴 때 다시 뛰어 But I love my life Work n rest by the day 난 빠른 삶을 살아 쉬면 안 될지도 Keep it real keep that though 그려 지도 길을 따라 걸어 계속 벌어 더블 체인 얼음 체인 목에 걸어 Feel so fine ya Feel it on ya Honey bee 빨아 꿀 It's so sweet yuh 전부 다른 척 안 질리냐 Tip n toe I don fuk wit faux Facilely I'm on tude Sip n lean Vice versa 뱉은 말이 있어서 불안해 Vice versa 이런 생각들은 불운해 놀고 뱉고 놀고 하고 놀고 먹고 매일 해 놀고 벌고 놀고 쓰고 놀고 쉬고 Birthday Work n rest work n rest on my vibe yuh 너가 뭘 쟤가 뭘 나는 Lay up 난 더 가야돼 Cuz I'm walkin 더 올라가야돼 Cuz I'm workin Work n rest work n rest on my vibe yuh 너가 뭘 쟤가 뭘 나는 Lay up 돈이 날 쫓아 I'm just whippin Put some ice on my neck I'm saucin 미뤄 Bill 쫓아 일 치워 비유 즐겨 Beer 닥쳐 시답잖은 일 등급 매겨 그건 B I just wanna be 니 이어폰 속 Steady seller N I wanna be 니 아이폰 속 Paper에 Rapper 난 딱히 쟤네 비위 거슬려도 할 말 없지 그래서 뭐 Get some more 판을 엎지 판을 엎지 야 너도 없지 할 말 야 너도 없지 할 말 나만큼 짱구 굴려본 적 없으니 좋은 것만 들어 간섭 흘려버려 I'm like lmao 니 멘탈을 Ko 할땐 하고 쉴땐 쉬어 가산 쟁여놓고 들어 다시 엎고 쓰고 엎고 다시 엎고 쓰고 Roll 뭔 마인드야 대체 넌 존중 바래 근데 한 건 진짜 없지 None Feel the vibe n keep in run Think I'm ballin ball enough But I really want it more Work n rest I get it on Work n rest work n rest on my vibe yuh 너가 뭘 쟤가 뭘 나는 Lay up 난 더 가야돼 Cuz I'm walkin 더 올라가야돼 Cuz I'm workin Work n rest work n rest on my vibe yuh 너가 뭘 쟤가 뭘 나는 Lay up 돈이 날 쫓아 I'm just whippin Put some ice on my neck I'm saucin 니 까짓게 뭘하겠어 라고 생각했던 적도 있지만 이젠 적도 못돼 난 나름대로 노력한 게 보이고 내가 다시 찾아오기 전에 지금처럼만 해 너가 날 이길 때 넌 돈을 얻고 시간을 벌어 인정받고 가짤 걸러 이 정도면 좋은 딜? 사람들은 날 게으름이라 부르고 피하더라 근데 난 항상 이 자리에 있었지 난 쟤네 멘탈 흔들릴 때 그 속에서 편함을 먹고 자라 다른 놈을 찾아다녀 난 어디든 있어 근데 너무 쫄 필요는 없고 뭐든 적당한 게 좋은 거 가끔 쉬면서 달려
Instagram,Dimitri Vegas & Like Mike,81,Instagram,pop,0.906,0.95,0.125,0.0,0.0965,8,-2.097,0.423,0,96.071,0.765,"作词 : David Guetta/Dimitri Thivaios/Michael Thivaios/Francesca Richard/Ramón Luis Ayala Rodríguez/Natalia Alexandra Gutierrez Batista/Rashid M.S. M Badloe/Giordano M.S. Ashruf/Sharef M.R. Badloe Just bought a black Ferrari House in the hills in L.A Say that you're take care of me Sorry, but I don't need a plan like that Don't need a man like that What'd you say? You say that you've been on TV? And I should come back to your place? Hold up, let me set you straight School's in session, let me to educate Who the hell do you think I am? I don't give a **** about your Instagram Listen up, 'cause I'm not that girl Ain't enough liquor in the whole wide world Who the hell do you think I am? I don't give a **** about your Instagram Fly away, little Peter Pan Now you know who the **** I am Who the hell? Who the hell? (Tirili Daddy, tirili Daddy) Little Daddy know who the **** I am (Ay-ay-ay) Baby quien te escucha hablando te cree (Yeh) Una mentira la puede' vender (Yeh) Sólo yo sé que cuando tú me ve' Cae' rápido (Oh), cae' rápido (Eh) Conmigo sale a flote (Yeh) Te pasa' en mi bote (Prr) Me fui un contigo y en tu cancha te la anoté (Yeh) No diga' que no, no diga' que no (Que no) Te vieron perreando conmigo en el club (Yeh) Porque cuando tiro soy el fran-francotirador Que siempre te da en el blanco Mi cuenta debita, pero soy franco Nadie deposita má' que yo en el banco Me da igual Dice' lo que te conviene, porque te viene Me da igual (Me da igual) Vive y aprende, si no me entiende', ¡jódete! Who the hell do you think I am? I don't give a **** about your Instagram Listen up, 'cause I'm not that girl Ain't enough liquor in the whole wide world Who the hell do you think I am? I don't give a **** about your Instagram Fly away, little Peter Pan Now you know who the **** I am Who the hell? Who the hell? (Ah, ah, ah, ah, ah) Now you know who the **** I am (Ey) Hold up, every girl likes confidence But did you think about the consequence? (So what?) You don't know me like that Two steps forward and I'm two steps back like Ooh, losing my patience, I try to place nice Ooh, see you're not listening, now I'm just like Who the hell do you think I am? I don't give a **** about your Instagram Listen up, 'cause I'm not that girl Ain't enough liquor in the whole wide world Who the hell do you think I am? I don't give a **** about your Instagram Fly away, little Peter Pan (Now you know who the **** I am)"
Better Off Without You (feat. Shift K3Y),Becky Hill,68,Better Off Without You (feat. Shift K3Y),pop,0.855,0.304,0.0566,1e-06,0.0401,7,-3.282,0.101,1,124.004,0.682,"I thought my world was crumbling When I woke up and you weren't in my bed And I was left here wondering how You could walk away and never turn back Tried to write all your wrongs I never thought that I'd be lost But I found the truth I was searching for me and you Now I'm better off without you And it's finally clear to see That the person I was missing It's not you, it's me Now I'm better off without you And I've never felt so free 'Cause the person I was missing It's not you, it's me I tried so hard to please you But nothing that I did would work Oh, and all the things that we've been through Now it's time to start putting me first Tried to write all your wrongs(All your wrongs) I never thought that I'd be lost But I found the truth I was searching for me in you (Oh, oh, oh) Now I'm better off without you And it's finally clear to see (Oh, it's finally clear to see) That the person I was missing It's not you, it's me (Oh) Now I'm better off without you (Without you) And I've never felt so free (No, I've never felt so free) 'Cause the person I was missing It's not you, it's me (Yeah) I Better off, better off, I'm (I'm) Better off without you (Oh, oh, oh) Better off, better off, I'm Better off without you I thought my world was crumbling When I woke up and you weren't in my bed And I was left here wondering how You could walk away and never turn back 'Cause I'm better off ooh And I've never felt so free 'Cause the person I was missing It's not you, it's me (Yeah, Whaooo hoo) Better off without you"
Butterfly,Molella,43,Butterfly,pop,0.662,0.596,0.0922,0.000166,0.0349,7,-7.104,0.143,0,124.039,0.627,"Last night I dreamt of you I was a little woke Last night I fell asleep Now I'm away from my heart Go back to work now You have to make money Don't go away from here Go back to work now You have to make money Don't go away from here I need your love So baby come with me I need your love So baby come with me I need you Far away I wanna escape with you The way's far, I know it The way's far, I know it Far away to my heart, darling Hell is the same for us, baby I don't wanna go there, yeah I don't wanna go there, yeah We can fly, we can fly, we can fly, ehi Like a butterfly, butterfly, butterfly Baby we can fly, we can fly, we can fly, ehi Like a butterfly, a butterfly, a butterfly I need your love So baby come with me I need your love So baby come with me I need you I need you I need your love So baby come with me I need your love So baby come with me"
All The Love You Got,MOTi,57,All The Love You Got,pop,0.736,0.248,0.135,0.0538,0.0778,7,-7.66,0.113,1,126.007,0.762,"Give me all the love you got All the love you got I ain't scared of asking, no Just give me all you got Give me all the love you got All the love you got I ain't scared of asking, boy Just give me all you got Give me all the love you got I ain't scared of asking, no Just give me all the you got (Give me all the love you) Give me all the love you All the love, all, all the love you All the love, give me all the love you All the love, all, all the love you All the love, love, love, love Give me that love, I need the feeling On and on and on don't stop believing Just give me that love, I need the healing On and on and on don't stop believing Just give me that love, just give me that love (Just give me that love) Give me all the love you got All the love you got I ain't scared of asking, no Just give me all you got Give me all the love you got All the love you got I ain't scared of asking, no Just give me all you got (Give me all the love you) Give me all the love you All the love, all, all the love you All the love, give me all the love you All the love, all, all the love you All the love Give me all the love you"
Call You Mine - Asketa & Natan Chaim Remix,The Chainsmokers,58,Call You Mine - The Remixes,pop,0.844,0.283,0.00407,6.13e-06,0.0406,7,-3.364,0.499,1,115.066,0.577,"Two kids with their hearts on fire Who's gonna save us now? When we thought that we couldn't get higher Things started looking down (Can I call you mine?) I look at you and you look at me Like nothing but strangers now Two kids with their hearts on fire Don't let it burn us out Think about what you believe in now Am I someone you cannot live without? 'Cause I know I don't wanna live without you, yeah Come on, let's turn this all around Bring it all back to that bar downtown When you wouldn't let me walk out on you, yeah (Can I call you mine) You said, Hey, whatcha doing for the rest of your life? And I said, I don't even know what I'm doing tonight Went from one conversation to your lips on mine And you said, I never regretted the day that I called you mine So I call you mine Can I call you mine? And you said, I never regretted the day that I called you mine (Can I call you mine?) Broke kids running through the city Drunk on the subway train Set free every time you kissed me We couldn't feel no pain (Can I call you mine?) You looked at me and I looked at you Like we'd never look away Broke kids running through the city Don't let the memory fade You said, Hey, whatcha doing for the rest of your life? And I said, I don't even know what I'm doing tonight Went from one conversation to your lips on mine And you said, I never regretted the day that I called you mine So I call you mine Can I call you mine? And you said, I never regretted the day that I called you mine Think about what you believe in now Am I someone you cannot live without? 'Cause I know I don't wanna live without you, yeah Come on, let's turn this all around Bring it all back to that bar downtown When you wouldn't let me walk out on you, yeah (Can I call you mine?) And you said, I never regretted the day that I called you mine (Can I call you mine?) And you said, I never regretted the day that I called you mine (Can I call you mine?)"
Love Is Not Enough,GATTÜSO,58,Love Is Not Enough,pop,0.816,0.134,0.00205,0.106,0.0349,8,-4.584,0.119,1,127.95,0.632,"See those rockets takin' off Baby, why can't they be us? Who said love would be enough? I need somethin' more than love I need somethin' more than love Somethin' more than love Give me somethin' more than love 'Cause love is not enough 'Cause love is not enough I need somethin' more than love Somethin' more than love Give me somethin' more than love 'Cause love is not enough 'Cause love is not enough Glowin' candles, going off So take my heart and blow it up I need it all, I need your touch 'Cause love is not enough I need somethin' more than love Somethin' more than love Give me somethin' more than love 'Cause love is not enough 'Cause love is not enough I need somethin' more than love Somethin' more than love Give me somethin' more than love 'Cause love is not enough I need somethin' more than love Somethin' more than love Give me somethin' more than love 'Cause love is not enough"
Lose Control,MEDUZA,91,Lose Control,pop,0.526,0.529,0.129,0.0,0.0415,10,-8.659,0.14,0,123.935,0.598,"Why do I feel like I'm drowning? Like I'm running out of air, ah-ah-ah Why do I feel like I'm falling? When I'm nowhere near the edge, ah-ah-ah Just let me know Can you be the one to hold and not let me go? I need to know Could you be the one to call when I lose control? Ah-ah-ah-ah, ah, ah-ah-ah I need your love, ah, I need your love, ah Ah, ah-ah-ah-ah, ah, ah-ah-ah I need your love, ah, I need your love, ah Ah-ah-ah-ah, ah, ah-ah-ah I need your love, ah, I need your love, ah Ah-ah-ah-ah, ah, ah-ah-ah Could you be the one to call when I lose control? When I lose control When I lose control When I lose control (I need your love, ah) When I lose control (I need your love, ah) When I lose control When I lose control Could you be the one to call when I lose control? I know I can be destructive And I can change the atmosphere, ah-ah-ah All I ask from you is patience (patience) Some patience (patience) Some patience (patience) Just let me know Can you be the one to hold and not let me go? I need to know Could you be the one to call when I lose control? When I lose control (ah-ah-ah-ah, ah) When I lose control (ah-ah-ah-ah, ah) When I lose control (I need your love ah) When I lose control (I need your love ah) When I lose control (ah-ah-ah-ah, ah) When I lose control (ah-ah-ah-ah, ah) Could you be the one to call when I lose control? Ah-ah-ah-ah, ah, ah-ah-ah I need your love, ah, I need your love, ah (oh) Ah, ah-ah-ah-ah, ah, ah-ah-ah I need your love, ah, I need your love, ah When I lose control When I lose control When I lose control (I need your love, ah) When I lose control (I need your love, ah) When I lose control When I lose control Could you be the one to call when I lose control?"
I Wanna Dance,Jonas Blue,67,I Wanna Dance,pop,0.841,0.616,0.0906,0.00411,0.135,0,-6.433,0.258,1,126.026,0.825,"作词 : Jonas Blue 作曲 : Jonas Blue I wanna dance with my mind, I think about you all the time I wanna dance with my mind, I think about you all the time I wanna dance with my mind, I think about you all the time I wanna dance with my mind, I think about you all the time I wanna dance with my mind, I think about you all the time I wanna dance with my mind, I think about you all the time I wanna dance with my mind, I think about you all the time I wanna dance with my mind, I think about you all the time I wanna dance with my mind, I think about you all the time I wanna dance with my mind, I think about you all the time I wanna I wanna dance with my mind, I think about you all the time I wanna dance with my mind, I think about you all the time I wanna dance with my mind, I think about you all the time I wanna dance with my mind, I think about you all the time I wanna dance, dance, dance, dance I wanna dance, dance, dance, dance I wanna dance, dance, dance, dance I wanna dance, dance, dance, dance I wanna I wanna dance with my mind, I think about you all the time I wanna dance with my mind, I think about you all the time I wanna dance with my mind, I think about you all the time I wanna dance with my mind, I think about you all the time I wanna dance, dance, dance, dance Dance, dance, dance, dance Dance, dance, dance, dance Dance, dance, dance, dance I think about you all the time I wanna I wanna dance with my mind, I think about you all the time I wanna dance with my mind, I think about you all the time I wanna dance with my mind, I think about you all the time I wanna dance with my mind, I think about you all the time I wanna dance, dance, dance, dance I wanna dance, dance, dance, dance I wanna dance, dance, dance, dance I wanna dance, dance, dance, dance I wanna"
After The Landslide - Club Remix,Matt Simons,42,After The Landslide (Remix),pop,0.731,0.46,0.0191,7.82e-06,0.0352,6,-4.985,0.704,1,119.997,0.63,"Lying here In my head, in my head, in my head Done with the hiding Sick of the fighting Dying here There's nothing left, nothing left, nothing left Stuck in the moment Where are we going? It's been keeping me up all night 'Cause I know what it feels like To be staring into headlights Pretending that it's alright I wanna know what's next I'm gonna see what's left I'm gonna see what's left after the landslide We're in to our necks Don't care how hard it gets I wanna know what's next after the landslide After the landslide All I know When it's gone, when it's gone, when it's gone We can erase it But we can't escape it 'Cause we've been driving through the dead of night Hitting every red light Now we're fighting just to stay alive Finally, I realize I wanna know what's next I'm gonna see what's left I'm gonna see what's left after the landslide We're in up to our necks Don't care how hard it gets I wanna know what's next after the landslide I wanna know what's next I'm gonna see what's left I'm gonna see what's left after the landslide We're in to our necks Don't care how hard it gets I wanna know what's next after the landslide After the landslide After the landslide"
Midnight Hour with Boys Noize & Ty Dolla $ign,Skrillex,70,Midnight Hour with Boys Noize & Ty Dolla $ign,pop,0.899,0.329,0.00235,0.000392,0.0685,0,-4.202,0.199,1,125.978,0.795,"I did my best, wasn't good for you I wish the best for both of you Family and friends, they are close to you Damn, it's so hard to get over you Late in the midnight hour You made the worst decisions I was always there to listen But this time Let me talk Work Work Let me talk Work Work (I love it when they try to get) Tried to prove myself to you baby I been stayin' down, waiting patient Taking me through all of your phases How you trade it all, trading places Late in the midnight hour You made the worst decisions I was always there to listen Not this time Let me talk I bet your lil' sister wanna look like me I bet your lil' brother wanna wanna on me Let me talk like And it's like I bet your lil' sister wanna look like me I bet your lil' brother wanna wanna on... (I love it when they try to get) Let me talk like I bet your lil' sat wanna look like me I bet your lil' brat wanna wanna on me Let me talk like And it's like I bet your lil' sat wanna look like me I bet your lil' brat wanna wanna on... (I love it when they try to get) Feel like the best in America Don't make me have to embarrass you Run with me, she like a marathon Just love me down all the way home Tell you the truth ain't ever been wrong I know you ain't putting me in the friend zone Might touch down I'm in the end zone Bust down on her wrist though Late in the midnight hour You made the worst decisions I was playing my position You kept missing Late in the midnight hour You made the worst decisions I was always there to listen Let me talk I bet your lil' sister wanna look like me I bet your lil' brother wanna wanna on me Let me talk like And it's like I bet your lil' sister wanna look like me I bet your lil' brother wanna wanna on... (I love it when they try to get) Let me talk like I bet your lil' sat wanna look like me I bet your lil' brat wanna wanna on me Let me talk like And it's like I bet your lil' sat wanna look like me I bet your lil' brat wanna wanna on... (I love it when they try to get) Es el world premiere exclusive Midnight Hour arriba gente Skrillex, Boys Noize, Ty Dolla $ign Dale vamos arriba"
Pon de Replay,Ed Marquis,64,Pon de Replay,pop,0.717,0.481,0.123,0.000707,0.24,6,-7.049,0.0363,0,103.99,0.529,"It goes 1 by 1 even 2 by 2 Everybody on the floor let me show you how we do Lets go dip it low then you bring it up slow Wind it up 1 time wind it back once more Run, Run, Run, Run Everybody move run Lemme see you move and Rock it til the grooves done Shake it til the moon becomes the sun (Sun) Everybody in the club give me a run (Run) If you ready to move say it (Yeah Yeah) One time for your mind say it (Yeah Yeah) Well i'm ready for ya Come let me show ya You want to groove im'a show you how to move Come come Please Mr. DJ Tell me if you hear me Turn the music up It goes 1 by 1 even 2 by 2 Everybody in the club gon be rockin when i'm through Let the bass from the speakers run through ya sneakers Move both ya feet and run to the beat Run, Run, Run, Run Everybody move run Lemme see you move and Rock it til the grooves done Shake it til the moon becomes the sun (Sun) Everybody in the club give me a run (Run) If you ready to move say it (Yeah Yeah) One time for your mind say it (Yeah Yeah) Well i'm ready for ya Come let me show ya You want to groove im'a show you how to move Come come Please Mr. DJ Tell me if you hear me Turn the music up Okay everybody get down if you feel me Put your hands up to the ceiling"
