track_artist,track_name,track_popularity,playlist_genre,energy,valence,acousticness,instrumentalness,speechiness
Promises (with Sam Smith) - David Guetta Remix,Calvin Harris,63,pop,0.697,0.225,0.186,0.000219,0.0372
Flames (with ZAYN) - R3HAB & Skytech VIP Remix,R3HAB,55,pop,0.789,0.169,0.0148,0.0,0.165
What Am I - SONDR Remix,Why Don't We,52,pop,0.84,0.509,0.0336,8.45e-05,0.0419
Cool Kids,Olympis,67,pop,0.5,0.119,0.415,3.12e-05,0.0511
Loco Contigo (with J. Balvin & Tyga) - Cedric Gervais Remix,DJ Snake,63,pop,0.84,0.461,0.00486,0.0109,0.0373
All Star - Breathe Carolina Remix,Smash Mouth,60,pop,0.903,0.751,0.0324,0.0,0.0385
Trampoline - Dave Audé Remix,SHAED,45,pop,0.955,0.501,0.0163,0.121,0.102
Stay (Don't Go Away) [feat. Raye] - Mark Knight Remix,David Guetta,58,pop,0.995,0.664,0.0921,0.002,0.0487
With You - Dexter Remix,Kaskade,51,pop,0.786,0.47,0.119,5.89e-06,0.132
Safety (feat. DJ Snake) - Dark Heart 2am Mix,GASHI,58,pop,0.801,0.292,0.0204,0.00615,0.0301
Beautiful (feat. Camila Cabello) - Bazzi vs. EDX's Ibiza Sunrise Remix,Bazzi vs.,56,pop,0.862,0.453,0.0611,1.85e-05,0.0944
Talk - Disclosure VIP,Khalid,60,pop,0.867,0.565,0.0158,0.0117,0.204
Spicy - Majestic Remix,Herve Pagez,48,pop,0.838,0.959,0.001,0.0223,0.0763
Don't Leave Me Lonely (feat. Yebba) - Claptone Remix,Mark Ronson,56,pop,0.779,0.459,0.0357,0.025,0.0387
Treehouse - R3HAB Remix,James Arthur,56,pop,0.783,0.289,0.00515,0.0,0.154
Hearts Ain't Gonna Lie - Eden Prince Remix,Arlissa,65,pop,0.83,0.604,0.201,6.18e-05,0.0793
Call You Mine,The Chainsmokers,39,pop,0.702,0.501,0.225,0.0,0.0289
Post Malone (feat. RANI),Sam Feldt,83,pop,0.642,0.651,0.0771,0.0,0.122
Here With Me,Marshmello,83,pop,0.565,0.181,0.0623,0.0,0.0439
Easier - Seeb Remix,5 Seconds of Summer,71,pop,0.747,0.717,0.0728,0.0,0.0584
Sixteen,Ellie Goulding,81,pop,0.801,0.541,0.268,0.0,0.136
Never Really Over,Katy Perry,85,pop,0.882,0.385,0.194,0.0,0.0602
All You Need To Know (feat. Calle Lehmann),Gryffin,76,pop,0.788,0.234,0.00968,0.0,0.0364
I Miss Myself (with HRVY),NOTD,71,pop,0.864,0.659,0.0856,0.0,0.208
South of the Border (feat. Camila Cabello & Cardi B) - Sam Feldt Remix,Ed Sheeran,65,pop,0.858,0.491,0.22,4.58e-05,0.0404
Takeaway (feat. Lennon Stella),The Chainsmokers,67,pop,0.505,0.357,0.12,0.0,0.042
All the Time,Zara Larsson,74,pop,0.799,0.5,0.18,0.0,0.0617
What I Like About You (feat. Theresa Rex),Jonas Blue,81,pop,0.8,0.553,0.289,6.16e-06,0.05
With You,Kaskade,71,pop,0.921,0.529,0.123,0.0,0.486
Body Back (feat. Maia Wright),Gryffin,75,pop,0.83,0.486,0.0948,1.33e-06,0.0369
Not Ok,Kygo,73,pop,0.66,0.408,0.0292,2.07e-06,0.0372
Ruin My Life,Zara Larsson,79,pop,0.699,0.585,0.423,0.0,0.0578
I Wanna Know (feat. Bea Miller),NOTD,74,pop,0.725,0.605,0.0253,0.0,0.0563
Better With You,3LAU,63,pop,0.752,0.25,0.0196,6.92e-05,0.0293
"Carry On (from the Original Motion Picture ""POKÉMON Detective Pikachu"")",Kygo,79,pop,0.705,0.27,0.381,0.000116,0.079
Polaroid,Jonas Blue,16,pop,0.898,0.472,0.29,0.0,0.0361
Lost In Japan - Remix,Shawn Mendes,75,pop,0.855,0.293,0.0911,0.0,0.215
In Your Arms (with X Ambassadors),ILLENIUM,75,pop,0.806,0.112,0.198,0.0,0.0496
I'm Not Alright,Loud Luxury,55,pop,0.856,0.685,0.0812,1.29e-06,0.0486
SOS,Avicii,30,pop,0.645,0.376,0.272,0.0,0.0715
Harder,Jax Jones,62,pop,0.832,0.751,0.0909,0.0,0.0718
The Middle,Zedd,84,pop,0.657,0.437,0.171,0.0,0.0449
Wanted,NOTD,70,pop,0.674,0.378,0.185,0.0,0.0723
Crash Into Me,Steve Aoki,37,pop,0.815,0.341,0.00246,0.0,0.0981
Need Your Love (with Noah Kahan),Gryffin,70,pop,0.76,0.523,0.16,0.0,0.0406
Good Things Fall Apart (with Jon Bellion),ILLENIUM,74,pop,0.594,0.442,0.0128,0.0,0.0318
Don't Call Me Up,Mabel,85,pop,0.881,0.234,0.296,3.01e-06,0.147
Nostalgic,A R I Z O N A,36,pop,0.538,0.329,0.246,0.163,0.103
Let It Be Me,Steve Aoki,52,pop,0.758,0.387,0.0797,0.0,0.0864
Lovers + Strangers,Starley,58,pop,0.69,0.652,0.109,0.0,0.0756
Sad Song (feat. TINI),Alesso,72,pop,0.693,0.55,0.0878,0.0,0.0361
Sleepless Nights,ayokay,64,pop,0.696,0.449,0.0563,6.25e-06,0.0349
Save Me Tonight,ARTY,63,pop,0.899,0.408,0.0113,9.65e-05,0.0458
Pretty Girl - Cheat Codes X CADE Remix,Maggie Lindemann,77,pop,0.868,0.733,0.15,0.132,0.0291
No Sleep (feat. Bonn),Martin Garrix,76,pop,0.635,0.327,0.129,0.0,0.0326
Feel Good (feat. Daya),Gryffin,74,pop,0.707,0.479,0.22,0.0,0.0337
Endless Summer,Cashae,56,pop,0.719,0.326,0.048,0.0,0.0612
Faith (with Dolly Parton) [feat. Mr. Probz],Galantis,77,pop,0.795,0.723,0.145,0.0,0.0489
Think About You,Kygo,71,pop,0.596,0.19,0.166,0.0,0.0354
Party For One,Carly Rae Jepsen,64,pop,0.633,0.458,0.0453,0.0,0.0362
Ritual,Tiësto,82,pop,0.726,0.767,0.157,0.0,0.0552
Electricity (with Dua Lipa),Silk City,81,pop,0.67,0.505,0.0104,3.33e-06,0.0473
Lie,Shallou,41,pop,0.427,0.224,0.295,0.00108,0.0799
I Found You (with Calvin Harris),benny blanco,62,pop,0.865,0.362,0.0264,0.0892,0.0438
Now That I Found You,Carly Rae Jepsen,5,pop,0.737,0.574,0.0145,0.0,0.0476
All Comes Back To You,R3HAB,72,pop,0.763,0.516,0.524,2.64e-06,0.0882
Need U,DVBBS,24,pop,0.705,0.471,0.292,0.000386,0.0995
First Love,Lost Kings,58,pop,0.938,0.601,0.0257,1.39e-05,0.35
Something Real,Armin van Buuren,65,pop,0.808,0.232,0.0446,0.0,0.0439
TIME,Alesso,64,pop,0.808,0.664,0.00627,5.33e-06,0.112
Something About You (with Rudimental),Elderbrook,53,pop,0.605,0.657,0.559,0.000363,0.188
Home (feat. Bonn),Martin Garrix,72,pop,0.612,0.236,0.0655,4.07e-06,0.0307
Simple (STVW Remix),FANNYPACK,39,pop,0.917,0.622,0.301,1.8e-05,0.0633
Sorry,Joel Corry,75,pop,0.79,0.847,0.0547,0.000802,0.0562
Spicy (with Diplo & Charli XCX),Herve Pagez,60,pop,0.818,0.484,0.0527,0.00642,0.0533
The Upside (feat. Elle King),Lindsey Stirling,18,pop,0.856,0.351,0.00123,6.34e-06,0.0717
Stay,Zedd,79,pop,0.622,0.544,0.253,0.0,0.0622
Million Voices,Armin van Buuren,60,pop,0.869,0.185,0.0142,0.00241,0.0529
"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",DJ Snake,83,pop,0.801,0.617,0.157,4.82e-06,0.228
Closer (feat. Halsey),The Chainsmokers,85,pop,0.524,0.661,0.414,0.0,0.0338
Say My Name (feat. Zyra) - RAC Mix,ODESZA,47,pop,0.624,0.477,0.025,0.056,0.0451
Clarity,Zedd,74,pop,0.781,0.176,0.0398,0.0,0.072
Solo (feat. Demi Lovato),Clean Bandit,80,pop,0.636,0.565,0.0441,6.66e-05,0.0437
Scared to Be Lonely,Martin Garrix,81,pop,0.54,0.195,0.0895,0.0,0.0576
Friends (with BloodPop®),Justin Bieber,76,pop,0.733,0.622,0.00402,0.0,0.0375
RITMO (Bad Boys For Life),The Black Eyed Peas,96,pop,0.716,0.667,0.0334,0.00084,0.0657
Promises (with Sam Smith),Calvin Harris,84,pop,0.768,0.486,0.0119,4.91e-06,0.0394
Turn Me On (feat. Vula),Riton,86,pop,0.828,0.517,0.0149,0.000583,0.0396
Light,San Holo,68,pop,0.763,0.43,0.0857,2.49e-06,0.0573
2U,David Guetta,66,pop,0.651,0.562,0.225,0.0,0.0594
Something Just Like This,The Chainsmokers,83,pop,0.635,0.446,0.0498,1.44e-05,0.0317
One Kiss (with Dua Lipa),Calvin Harris,85,pop,0.862,0.592,0.037,2.19e-05,0.11
Heroes (we could be),Alesso,73,pop,0.748,0.356,0.0305,0.0,0.0619
It Ain’t Me (with Selena Gomez),Kygo,69,pop,0.533,0.515,0.119,0.0,0.0706
Let Me Love You (Until You Learn To Love Yourself),Ne-Yo,69,pop,0.677,0.248,0.248,0.0,0.0393
Let Me Love You,DJ Snake,81,pop,0.716,0.163,0.0863,2.63e-05,0.0349
Roses,The Chainsmokers,73,pop,0.802,0.343,0.0435,0.00377,0.0561
Stay The Night - Featuring Hayley Williams Of Paramore,Zedd,61,pop,0.738,0.461,0.109,0.0,0.0411
Latch,Disclosure,19,pop,0.727,0.521,0.0159,9.45e-05,0.167
Flames,David Guetta,57,pop,0.726,0.362,0.0723,8.45e-06,0.0414
Sorry,Justin Bieber,81,pop,0.76,0.41,0.0797,0.0,0.045
This Is What You Came For,Calvin Harris,79,pop,0.928,0.465,0.199,0.124,0.0331
Wake Me Up,Avicii,84,pop,0.783,0.643,0.0038,0.0012,0.0523
In My Mind,Dynoro,84,pop,0.77,0.163,0.176,1.1e-05,0.149
Titanium (feat. Sia),David Guetta,66,pop,0.787,0.301,0.0679,0.15,0.103
Where Are Ü Now,Skrillex,8,pop,0.74,0.193,0.0342,6.59e-06,0.062
Firework,Katy Perry,64,pop,0.832,0.648,0.141,0.0,0.049
Mi Gente (feat. Beyoncé),J Balvin,61,pop,0.716,0.469,0.0223,0.0,0.0818
Don't You Worry Child - Radio Edit,Swedish House Mafia,27,pop,0.832,0.429,0.11,0.0,0.0522
"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,74,pop,0.832,0.7,0.0106,0.0,0.0682
Anything Could Happen,Ellie Goulding,57,pop,0.781,0.382,0.433,0.0,0.03
Poker Face,Lady Gaga,69,pop,0.806,0.776,0.12,1.33e-06,0.0786
How Deep Is Your Love,Calvin Harris,77,pop,0.868,0.336,0.0389,0.00171,0.0731
In Your Eyes (feat. Alida),Robin Schulz,74,pop,0.672,0.448,0.177,0.0,0.0723
Wish You Well (with Sigala),Sigala,5,pop,0.89,0.568,0.122,0.0,0.0576
With You - LöKii Remix,Kaskade,57,pop,0.727,0.512,0.0201,0.676,0.0389
Dive,Hot Shade,68,pop,0.787,0.409,0.00515,0.0,0.0502
No Goodbye,Paul Kalkbrenner,65,pop,0.584,0.626,0.0955,0.341,0.044
Work,MOTi,58,pop,0.929,0.633,0.0395,0.0249,0.0395
Instagram,Dimitri Vegas & Like Mike,81,pop,0.906,0.95,0.125,0.0,0.0965
Better Off Without You (feat. Shift K3Y),Becky Hill,68,pop,0.855,0.304,0.0566,1e-06,0.0401
Butterfly,Molella,43,pop,0.662,0.596,0.0922,0.000166,0.0349
All The Love You Got,MOTi,57,pop,0.736,0.248,0.135,0.0538,0.0778
Call You Mine - Asketa & Natan Chaim Remix,The Chainsmokers,58,pop,0.844,0.283,0.00407,6.13e-06,0.0406
Love Is Not Enough,GATTÜSO,58,pop,0.816,0.134,0.00205,0.106,0.0349
Lose Control,MEDUZA,91,pop,0.526,0.529,0.129,0.0,0.0415
I Wanna Dance,Jonas Blue,67,pop,0.841,0.616,0.0906,0.00411,0.135
After The Landslide - Club Remix,Matt Simons,42,pop,0.731,0.46,0.0191,7.82e-06,0.0352
Midnight Hour with Boys Noize & Ty Dolla $ign,Skrillex,70,pop,0.899,0.329,0.00235,0.000392,0.0685
Pon de Replay,Ed Marquis,64,pop,0.717,0.481,0.123,0.000707,0.24
So Close,NOTD,79,pop,0.872,0.761,0.121,7.08e-06,0.0666
Look Into My Eyes,Brando,48,pop,0.541,0.433,0.123,4.74e-05,0.054
Not in Control,Glaceo,53,pop,0.633,0.492,0.203,0.000266,0.0958
BLUE,Tiësto,75,pop,0.725,0.904,0.018,9.29e-06,0.0303
Don't Waste My Time,Kharfi,46,pop,0.687,0.59,0.0528,0.0,0.211
Beat Of My Heart,Lost Frequencies,67,pop,0.524,0.296,0.127,0.00129,0.026
Don't Start Now - Kungs Remix,Dua Lipa,65,pop,0.699,0.252,0.0352,0.0,0.27
Drunken Truth,Steve Void,56,pop,0.745,0.498,0.0814,9.71e-05,0.0374
Jacques,Jax Jones,42,pop,0.547,0.48,0.072,9.21e-05,0.0748
Something Real,Armin van Buuren,58,pop,0.808,0.232,0.0446,0.0,0.0439
Stay (Don't Go Away) [feat. Raye],David Guetta,74,pop,0.797,0.552,0.259,0.0,0.0624
Solid Gold,PNAU,65,pop,0.946,0.295,0.0978,1.37e-06,0.0541
One Life,Mike Perry,64,pop,0.757,0.233,0.0997,0.0,0.0555
All ‘Bout The Money,FAULHABER,51,pop,0.779,0.327,0.142,0.0,0.0606
Never Letting Go,Audien,63,pop,0.765,0.117,0.0915,0.00107,0.0338
Used To Love (with Dean Lewis),Martin Garrix,83,pop,0.693,0.392,0.458,0.0,0.0375
Giulia,Prince Paris,55,pop,0.923,0.37,0.00395,3e-05,0.0364
What Do I Do? - Benny Benassi Remix,Georgia Ku,39,pop,0.827,0.611,0.429,0.0,0.0789
Dreams Of You (feat. Rae Morris),Icarus,48,pop,0.965,0.148,0.00108,0.523,0.0348
I Will Let You Down (feat. KLARA),Madison Mars,59,pop,0.918,0.422,0.199,0.0,0.0684
Carillon (with Achille Lauro),Nahaze,64,pop,0.562,0.244,0.062,0.0,0.15
La Vie - Gabry Ponte Mix,DJ Ross,42,pop,0.88,0.482,0.0804,0.0,0.223
Lullaby,R3HAB,70,pop,0.8,0.258,0.0267,0.000138,0.035
Say It,Phantoms,57,pop,0.8,0.314,0.0209,0.000479,0.0361
All This Time,Deorro,21,pop,0.857,0.233,0.167,1.36e-05,0.321
All You Need To Know (feat. Calle Lehmann),Gryffin,68,pop,0.729,0.219,0.00699,0.0,0.0376
Acordeão,Tiësto,63,pop,0.887,0.783,0.0457,0.0207,0.147
My Friend,Yves V,54,pop,0.911,0.197,0.0316,0.00648,0.0594
On & On,Alok,79,pop,0.776,0.67,0.0233,1.38e-05,0.0722
Juliet & Romeo,Martin Solveig,72,pop,0.664,0.781,0.0416,0.000104,0.0345
All Around The World (La La La),R3HAB,80,pop,0.859,0.52,0.479,0.0645,0.033
Are You Lonely (feat. ISÁK),Steve Aoki,47,pop,0.793,0.176,0.0214,0.00046,0.0367
No More (feat. Brenda Mullen) - Bottai Edit,Alex Gaudino,19,pop,0.674,0.414,0.00339,8.55e-05,0.0372
Close Your Eyes,Felix Jaehn,79,pop,0.823,0.52,0.0663,1.17e-05,0.2
Buzzing (with Nevve),Audien,59,pop,0.591,0.305,0.128,6.69e-06,0.0344
Never Be Alone (feat. Aloe Blacc),David Guetta,68,pop,0.906,0.732,0.0202,0.000715,0.0353
Roses - Imanbek Remix,SAINt JHN,72,pop,0.721,0.895,0.0149,0.00424,0.0506
Insane,Ofenbach,66,pop,0.758,0.71,0.409,0.000544,0.101
Daydreams - Sultan + Shepard Echoes Of Life Remix,ARTY,59,pop,0.793,0.159,0.0318,0.0372,0.0403
Only Want You - Sam Feldt Remix,Rita Ora,64,pop,0.786,0.347,0.232,0.000106,0.13
Close To Me (with Diplo) (feat. Swae Lee) - Felix Cartal Remix,Ellie Goulding,9,pop,0.839,0.471,0.0145,0.000187,0.0335
Woke Up Late (feat. Hailee Steinfeld) - Sam Feldt Remix,Drax Project,41,pop,0.726,0.499,0.0717,0.0,0.0978
South of the Border (feat. Camila Cabello & Cardi B) - Cheat Codes Remix,Ed Sheeran,69,pop,0.766,0.782,0.212,0.0,0.0658
Not Ok - Frank Walker Remix,Kygo,66,pop,0.866,0.441,0.0337,0.0,0.0566
Heaven (feat. Veronica),Dzeko,68,pop,0.882,0.179,0.247,0.00202,0.0456
Sixteen - Don Diablo Remix,Ellie Goulding,66,pop,0.773,0.301,0.429,7.07e-06,0.157
Don’t Give Up On Me Now (with Julie Bergan),R3HAB,63,pop,0.706,0.27,0.091,0.0,0.0459
Brave,Don Diablo,68,pop,0.874,0.542,0.169,1.77e-06,0.0543
Let It Be Me,Steve Aoki,23,pop,0.758,0.387,0.0797,0.0,0.0864
Carry On - Nicky Romero Remix,Kygo,67,pop,0.684,0.437,0.175,0.0,0.09
Magnets (feat. Sophie Simmons),Sam Feldt,62,pop,0.802,0.434,0.022,0.0,0.0623
Don't Give Up On Me,Andy Grammer,9,pop,0.766,0.117,0.0511,1.35e-05,0.0851
Found Love (feat. Lovespeake),MOTi,59,pop,0.888,0.641,0.00166,0.0,0.13
These Are The Times (feat. JRM),Martin Garrix,71,pop,0.707,0.607,0.0536,9.29e-05,0.0328
Wherever You Go,Jonas Blue,21,pop,0.724,0.478,0.0835,0.0,0.106
Happy Now,Kygo,81,pop,0.575,0.492,0.374,0.0,0.0801
Roots,Valerie Broussard,69,pop,0.785,0.581,0.0643,1.34e-05,0.037
Talk - Alle Farben Remix,Khalid,56,pop,0.818,0.489,0.131,1.78e-05,0.05
All The Lies - Toby Romeo Remix / Radio Edit,Alok,56,pop,0.806,0.634,0.00908,0.0,0.175
High Hopes - Don Diablo Remix,Panic! At The Disco,60,pop,0.888,0.288,0.0216,0.0,0.0765
Summer Air (feat. Trevor Guthrie),Hardwell,40,pop,0.574,0.557,0.0942,0.0,0.053
Can We Pretend (feat. Cash Cash) - Sigala Remix,P!nk,57,pop,0.879,0.542,0.0693,0.0,0.177
Bruises - Steve Void Remix,Lewis Capaldi,70,pop,0.746,0.538,0.241,0.0,0.0502
Insomnia - King Arthur Remix,Daya,63,pop,0.718,0.206,0.0107,0.0102,0.0376
Don't Worry Bout Me - Rudimental Remix,Zara Larsson,65,pop,0.848,0.612,0.0427,4.49e-06,0.185
I Miss Myself - R3HAB Remix,NOTD,56,pop,0.78,0.607,0.333,0.0,0.244
8 Letters - R3HAB Remix,Why Don't We,2,pop,0.708,0.582,0.24,0.0,0.0421
You Deserve Better - Andrelli Remix,James Arthur,53,pop,0.712,0.483,0.334,1.1e-06,0.0894
Remember (with ZOHARA),Gryffin,11,pop,0.906,0.398,0.102,0.0206,0.0627
REMEDY,Alesso,77,pop,0.775,0.483,0.269,0.0,0.0473
Leave,Borgeous,56,pop,0.665,0.961,0.169,0.0,0.0471
Mama (feat. Ellie Goulding) - Tiësto’s Big Room Remix,Clean Bandit,65,pop,0.95,0.436,0.0207,1.25e-06,0.0809
I'm Not Sorry,Hardwell,34,pop,0.819,0.351,0.117,0.0,0.0551
Tequila - Robin Schulz Remix,Dan + Shay,54,pop,0.836,0.482,0.229,0.0,0.0809
Happier - Frank Walker Remix,Marshmello,51,pop,0.646,0.607,0.116,0.0,0.182
Sing It With Me - Embody Remix,JP Cooper,50,pop,0.854,0.503,0.054,0.0,0.115
Thursday - Nicky Romero Remix,Jess Glynne,52,pop,0.622,0.615,0.532,0.0,0.0394
Better When You're Gone,David Guetta,76,pop,0.795,0.409,0.0635,0.0,0.0372
Wish You Well,Sigala,75,pop,0.895,0.576,0.128,0.0,0.0575
Only When It Rains,Frank Walker,52,pop,0.724,0.429,0.219,0.0,0.0362
Mad Love - Blinkie Remix,Mabel,62,pop,0.931,0.465,0.354,3.72e-06,0.0456
Sweet but Psycho - Morgan Page Dance Remix,Ava Max,65,pop,0.795,0.424,0.0334,1.05e-05,0.0343
Better Day (feat. Aloe Blacc),Young Bombs,62,pop,0.823,0.435,0.073,0.0,0.0971
Rescue Me (with BUNT.) - BUNT. Remix,OneRepublic,10,pop,0.885,0.704,0.143,0.0,0.0569
Discovery,Syn Cole,55,pop,0.857,0.448,0.0368,0.0,0.0463
With You - Frank Walker Remix,Tyler Shaw,49,pop,0.613,0.452,0.0386,0.0,0.069
2 Hearts (feat. Gia Koka),Sam Feldt,70,pop,0.754,0.597,0.264,5.85e-05,0.0424
Love You Forever,Nicky Romero,61,pop,0.698,0.151,0.00236,5.24e-05,0.0374
Post Malone (feat. RANI),Sam Feldt,75,pop,0.642,0.651,0.0771,0.0,0.122
Thorns,Faustix,60,pop,0.825,0.662,0.031,0.0,0.0615
Shotgun (The Wild Remix),George Ezra,63,pop,0.757,0.836,0.327,0.0,0.0716
True Colors (feat. Maya Avedis),XO Cupid,73,pop,0.63,0.454,0.0796,0.0,0.0346
Crying In The Sun,Faustix,60,pop,0.786,0.664,0.214,0.0,0.0477
Need You,Faustix,62,pop,0.705,0.595,0.045,0.0,0.049
Sweet Dreams (Are Made of This),Winati,67,pop,0.647,0.182,0.399,0.0,0.218
Million Lights,Tungevaag & Raaban,61,pop,0.907,0.466,0.0191,1.23e-05,0.073
Dancing in the Moonlight,Jubël,71,pop,0.617,0.187,0.27,0.0,0.0649
Heaven,Avicii,80,pop,0.873,0.516,0.0715,0.00982,0.0275
Forever Young,John De Sohn,68,pop,0.617,0.591,0.179,0.0,0.0309
eoh,Olympis,60,pop,0.585,0.277,0.145,0.00485,0.0701
Nobody,Martin Jensen,66,pop,0.687,0.524,0.269,0.0,0.0623
All Day And Night,Jax Jones,75,pop,0.765,0.541,0.317,0.0,0.108
